full_name,age,city,district,speciality,desired_course,years_of_experience,graduation_year
Новикова Елена Дмитриевна,35,Воронеж,Железнодорожный,логопед,Коррекционная педагогика,10,2009
Морозова Татьяна Алексеевна,42,Новосибирск,Кировский район,медсестра,Медицинское дело,18,2004
Егоров Иван Сергеевич,35,Санкт-Петербург,Приморский,инженер,Информационные технологии в образовании,10,2012
Голубева Наталья Викторовна,30,Красноярск,Советский район,воспитатель,Дошкольная педагогика,7,2016
Кузнецов Алексей Павлович,35,Самара,Кировский район,социальный работник,Менеджмент в образовании,10,2012
Зайцева Екатерина Олеговна,35,Краснодар,Прикубанский,учитель начальных классов,Педагогика и методика начального образования,12,2011
Козлов Дмитрий Андреевич,35,Казань,Советский,инженер,Информационные технологии в образовании,12,2010
Сергеев Дмитрий Алексеевич,35,Москва,Хамовники,психолог,Коррекционная педагогика,10,2010
Соколов Алексей Иванович,35,Екатеринбург,Кировский район,бухгалтер,Бухгалтерский учёт и налогообложение,10,2011
Павлова Анна Сергеевна,35,Уфа,Кировский,логопед,Коррекционная педагогика,10,2012
Комаров Сергей Павлович,45,Нижний Новгород,Советский район,психолог,Коррекционная педагогика,20,2001
Виноградов Алексей Сергеевич,35,Ростов-на-Дону,Ворошиловский район,бухгалтер,Бухгалтерский учёт и налогообложение,12,2010
Никитин Сергей Владимирович,35,Санкт-Петербург,Приморский,экономист,Бухгалтерский учёт и налогообложение,10,2011
Комаров Дмитрий Олегович,35,Екатеринбург,Ленинский район,юрист,Правовое обеспечение,12,2010
Волкова Анастасия Владимировна,47,Красноярск,Советский район,медсестра,Медицинское дело,20,1999
Васильев Игорь Петрович,30,Краснодар,Прикубанский,инженер,Информационные технологии в образовании,10,2015
Фёдорова Ольга Игоревна,40,Санкт-Петербург,Приморский район,медсестра,Медицинское дело,15,2007
Семёнов Андрей Олегович,35,Воронеж,Ленинский,юрист,Правовое обеспечение,10,2010
Белова Елена Викторовна,35,Красноярск,Советский район,учитель начальных классов,Педагогика и методика начального образования,13,2011
Козлов Сергей Николаевич,45,Екатеринбург,Кировский район,психолог,Менеджмент в образовании,20,2000
Медведева Ольга Дмитриевна,30,Уфа,Октябрьский район,медсестра,Медицинское дело,8,2016
Лебедев Андрей Михайлович,35,Красноярск,Советский,социальный работник,Менеджмент в образовании,10,2012
Фёдоров Иван Алексеевич,32,Самара,Октябрьский,логопед,Коррекционная педагогика,8,2014
Соколова Ирина Алексеевна,35,Уфа,Октябрьский район,воспитатель,Дошкольная педагогика,10,2010
Фёдоров Виктор Павлович,35,Новосибирск,Октябрьский,воспитатель,Дошкольная педагогика,10,2010
Зайцев Алексей Иванович,35,Москва,Арбат,экономист,Бухгалтерский учёт и налогообложение,12,2010
Крылов Илья Фёдорович,34,Екатеринбург,Октябрьский,бухгалтер,Бухгалтерский учёт и налогообложение,12,2013
Попов Игорь Владимирович,35,Москва,Тверской район,юрист,Правовое обеспечение,12,2011
Зайцев Игорь Викторович,35,Казань,Советский,экономист,Бухгалтерский учёт и налогообложение,10,2011
Орлова Екатерина Павловна,35,Самара,Октябрьский,воспитатель,Дошкольная педагогика,10,2011
Козлов Алексей Михайлович,34,Нижний Новгород,Нижегородский район,социальный работник,Менеджмент в образовании,10,2010
Соколов Дмитрий Александрович,40,Краснодар,Прикубанский район,юрист,Правовое обеспечение,15,2006
Соколов Иван Петрович,35,Новосибирск,Октябрьский район,инженер,Информационные технологии в образовании,12,2010
Фёдоров Алексей Дмитриевич,35,Нижний Новгород,Сормовский район,экономист,Менеджмент в образовании,10,2010
Семёнов Дмитрий Алексеевич,35,Самара,Промышленный район,бухгалтер,Бухгалтерский учёт и налогообложение,12,2011
Николаева Анна Ивановна,35,Воронеж,Советский,воспитатель,Дошкольная педагогика,12,2010
Лебедева Ольга Сергеевна,35,Ростов-на-Дону,Ленинский район,психолог,Менеджмент в образовании,12,2012
Соколов Максим Андреевич,35,Москва,Центральный,инженер,Информационные технологии в образовании,10,2011
Фёдорова Марина Игоревна,28,Краснодар,Прикубанский округ,учитель начальных классов,Педагогика и методика начального образования,4,2018
Беляев Андрей Сергеевич,45,Санкт-Петербург,Василеостровский район,психолог,Менеджмент в образовании,23,2001
Козлова Анна Сергеевна,35,Нижний Новгород,Сормовский район,логопед,Коррекционная педагогика,12,2011
Морозова Анна Дмитриевна,35,Казань,Вахитовский район,медсестра,Медицинское дело,13,2011
Соколова Мария Александровна,35,Казань,Приволжский район,учитель начальных классов,Педагогика и методика начального образования,12,2010
Фёдоров Илья Дмитриевич,35,Уфа,Кировский район,учитель начальных классов,Педагогика и методика начального образования,10,2009
Белов Иван Сергеевич,35,Краснодар,Прикубанский округ,социальный работник,Менеджмент в образовании,10,2012
Егоров Дмитрий Алексеевич,32,Ростов-на-Дону,Советский район,экономист,Бухгалтерский учёт и налогообложение,5,2015
Орлов Дмитрий Николаевич,38,Воронеж,Ленинский район,юрист,Правовое обеспечение,10,2008
Николаев Дмитрий Александрович,35,Новосибирск,Советский район,социальный работник,Менеджмент в образовании,10,2012
Новиков Николай Андреевич,35,Ростов-на-Дону,Кировский,логопед,Коррекционная педагогика,10,2010
Соколов Дмитрий Петрович,35,Уфа,Октябрьский район,бухгалтер,Бухгалтерский учёт и налогообложение,10,2010
